,Unnamed: 0,date,location,title,method,round,time,ref,details,red_nickname,blue_nickname,red_fighter,blue_fighter,red_fighter_kd,blue_fighter_kd,red_fighter_sig_str_perc,blue_fighter_sig_str_perc,red_fighter_td_perc,blue_fighter_td_perc,red_fighter_sub_att,blue_fighter_sub_att,red_fighter_rev,blue_fighter_rev,red_fighter_ctrl,blue_fighter_ctrl,red_fighter_url,blue_fighter_url,blue_fighter_sig_str_att,red_fighter_sig_str_att,blue_fighter_total_str_perc,blue_fighter_total_str_att,red_fighter_total_str_perc,red_fighter_total_str_att,blue_fighter_td_att,red_fighter_td_att,blue_fighter_sig_str_head_perc,blue_fighter_sig_str_head_att,red_fighter_sig_str_head_perc,red_fighter_sig_str_head_att,blue_fighter_sig_str_body_perc,blue_fighter_sig_str_body_att,red_fighter_sig_str_body_perc,red_fighter_sig_str_body_att,blue_fighter_sig_str_leg_perc,blue_fighter_sig_str_leg_att,red_fighter_sig_str_leg_perc,red_fighter_sig_str_leg_att,blue_fighter_sig_str_distance_perc,blue_fighter_sig_str_distance_att,red_fighter_sig_str_distance_perc,red_fighter_sig_str_distance_att,blue_fighter_sig_str_clinch_perc,blue_fighter_sig_str_clinch_att,red_fighter_sig_str_clinch_perc,red_fighter_sig_str_clinch_att,blue_fighter_sig_str_ground_perc,blue_fighter_sig_str_ground_att,red_fighter_sig_str_ground_perc,red_fighter_sig_str_ground_att,fight_num_rounds,round_mins,outcome,score_dif,rtufc,gender,tournament,title_bout
38,38,2025-12-13,"Las Vegas, Nevada, USA",featherweight bout,KO/TKO,2,1,Mark Smith,Spinning Back Fist Head,W,"""El Chino""",Giga Chikadze,Kevin Vallejos,0.0,1.0,0.55,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0:00,1:28,http://ufcstats.com/fighter-details/9560ff14eb3129f7,http://ufcstats.com/fighter-details/239d8e5359022f3b,20,12,0.66,23,0.66,19,0,0,0.58,14,0.2,2,0.67,2,1.0,10,0.8,4,0.0,0,0.58,15,0.55,12,0.5,1,0.0,0,1.0,4,0.0,0,3,5.0,blue,0,0,1,0,0
39,39,2025-12-13,"Las Vegas, Nevada, USA",middleweight bout,Decision - Unanimous,3,5,Kerry Hatley,Mike Bell27 - 30.Eric Colon27 - 30.Junichiro Kamijo27 - 30.,W,,Cesar Almeida,Cezary Oleksiejczuk,0.0,0.0,0.6,0.74,0.0,0.86,0.0,0.0,1.0,1.0,0:29,11:15,http://ufcstats.com/fighter-details/64d47ef881a437a4,http://ufcstats.com/fighter-details/084532da3d25f3b8,14,12,0.9,113,0.68,25,6,0,0.69,9,0.29,2,0.83,5,0.78,7,0.0,0,0.75,3,0.67,10,0.71,12,1.0,1,0.0,0,1.0,3,0.0,0,3,5.0,blue,-9,0,1,0,0
40,40,2025-12-13,"Las Vegas, Nevada, USA",featherweight bout,KO/TKO,1,1,Eric McMahon,Kick to Head At Distance,L,"""The Last Pirate""",Melquizael Costa,Morgan Charriere,1.0,0.0,0.44,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0:02,0:00,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,http://ufcstats.com/fighter-details/5b03b61f9d90125e,2,4,0.5,2,0.44,4,0,0,0.0,0,0.33,1,0.0,0,1.0,1,1.0,2,0.4,2,0.5,2,0.44,4,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
41,41,2025-12-13,"Las Vegas, Nevada, USA",heavyweight bout,Decision - Unanimous,3,5,Herb Dean,Mike Bell28 - 28.Ron McCarthy28 - 28.Tony Weeks28 - 28.,D,,Kennedy Nzechukwu,Marcus Buchecha,0.0,0.0,0.5,0.61,0.0,0.23,0.0,0.0,0.0,0.0,3:37,6:20,http://ufcstats.com/fighter-details/8667caa0451d245b,http://ufcstats.com/fighter-details/095854a135e6db55,27,24,0.71,47,0.67,58,3,0,0.61,23,0.49,21,0.67,4,0.6,3,0.0,0,0.0,0,0.17,2,0.41,13,0.5,2,1.0,2,0.82,23,0.64,9,3,5.0,draw,0,0,1,0,0
42,42,2025-12-13,"Las Vegas, Nevada, USA",catch weight bout,Decision - Split,3,5,Mark Smith,Eric Colon28 - 29.Junichiro Kamijo29 - 28.David Sutherland28 - 29.,L,"""Fearless""",King Green,Lance Gibson Jr.,0.0,0.0,0.46,0.42,0.5,0.67,0.0,0.0,0.0,0.0,0:44,1:10,http://ufcstats.com/fighter-details/887961364be5ceb3,http://ufcstats.com/fighter-details/07bc580bdf3eb9c8,30,65,0.45,35,0.49,74,2,1,0.23,9,0.32,25,0.57,8,0.6,24,0.68,13,0.67,16,0.41,27,0.43,56,0.5,3,1.0,1,0.0,0,0.73,8,3,5.0,red,-1,0,1,0,0
43,43,2025-12-13,"Las Vegas, Nevada, USA",welterweight bout,Submission,1,3,Herb Dean,Anaconda Choke From Side Control,W,,Neil Magny,Yaroslav Amosov,0.0,0.0,0.45,0.47,0.0,0.5,0.0,1.0,0.0,0.0,0:00,1:56,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,http://ufcstats.com/fighter-details/f139d6836efd43dd,9,5,0.48,13,0.62,15,1,0,0.25,3,0.25,2,0.0,0,1.0,2,0.86,6,1.0,1,0.47,8,0.45,5,0.0,0,0.0,0,0.5,1,0.0,0,3,5.0,blue,0,0,1,0,0
44,44,2025-12-13,"Las Vegas, Nevada, USA",featherweight bout,Decision - Unanimous,3,5,Eric McMahon,Mike Bell28 - 29.Adalaide Byrd28 - 29.Ron McCarthy28 - 29.,L,,Joanderson Brito,Isaac Thomson,0.0,0.0,0.58,0.45,0.67,0.8,2.0,0.0,1.0,1.0,7:59,3:00,http://ufcstats.com/fighter-details/791c8437b341fba5,http://ufcstats.com/fighter-details/5d8006587d6a6711,21,33,0.77,127,0.71,66,4,8,0.42,14,0.44,16,0.6,6,0.7,7,0.25,1,0.91,10,0.38,14,0.53,19,0.75,6,0.7,7,0.5,1,0.64,7,3,5.0,red,-3,0,1,0,0
45,45,2025-12-13,"Las Vegas, Nevada, USA",heavyweight bout,KO/TKO,2,3,Mark Smith,Punches to Head At Distance,W,"""Concrete""",Sean Sharaf,Steven Asplund,0.0,0.0,0.43,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:03,http://ufcstats.com/fighter-details/0f3a990526c5e706,http://ufcstats.com/fighter-details/e56cee1ad697db04,170,66,0.59,172,0.43,66,0,0,0.56,154,0.37,50,1.0,6,0.83,15,1.0,10,1.0,1,0.58,166,0.44,66,0.57,4,0.0,0,0.0,0,0.0,0,3,5.0,blue,0,0,1,0,0
46,46,2025-12-13,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,3,5,Kerry Hatley,Adalaide Byrd28 - 29.Eric Colon28 - 29.Sal D'amato27 - 30.,W,,Melissa Croden,Luana Santos,0.0,0.0,0.3,0.5,0.0,0.43,0.0,1.0,1.0,0.0,0:44,9:21,http://ufcstats.com/fighter-details/51e2f44a8dbf6984,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,12,22,0.85,93,0.51,56,3,0,0.38,6,0.17,9,0.8,4,0.88,7,0.67,2,0.46,6,0.5,10,0.26,18,0.67,2,0.8,4,0.0,0,0.0,0,3,5.0,blue,-5,0,0,0,0
47,47,2025-12-13,"Las Vegas, Nevada, USA",heavyweight bout,Decision - Unanimous,3,5,Eric McMahon,Ron McCarthy27 - 30.Jerin Valel27 - 30.Tony Weeks27 - 30.,W,"""Kong""",Allen Frye Jr.,Guilherme Pat,0.0,0.0,0.38,0.64,0.0,0.0,0.0,0.0,0.0,0.0,7:55,0:44,http://ufcstats.com/fighter-details/73a78713bd899f4c,http://ufcstats.com/fighter-details/ba15006c804a8de0,64,33,0.67,76,0.55,73,0,0,0.6,53,0.26,17,0.89,8,1.0,12,1.0,3,0.44,4,0.6,54,0.28,19,1.0,10,0.82,14,0.0,0,0.0,0,3,5.0,blue,-9,0,1,0,0
48,48,2025-12-13,"Las Vegas, Nevada, USA",flyweight bout,KO/TKO,1,2,Kerry Hatley,Punches to Head At Distance,L,,Jamey-Lyn Horth,Tereza Bleda,0.0,0.0,0.73,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0:03,1:20,http://ufcstats.com/fighter-details/5c637af9472ae7cc,http://ufcstats.com/fighter-details/59c438c81fbf3ece,2,16,0.17,2,0.75,18,0,0,0.0,0,0.71,12,1.0,2,0.75,3,0.0,0,1.0,1,0.09,1,0.6,9,1.0,1,1.0,7,0.0,0,0.0,0,3,5.0,red,0,0,0,0,0
49,49,2025-12-06,"Las Vegas, Nevada, USA",ufc bantamweight,Decision - Unanimous,5,5,Marc Goddard,Mike Bell46 - 49.Eric Colon46 - 49.Derek Cleary47 - 48.,W,"""No Mercy""",Merab Dvalishvili,Petr Yan,0.0,0.0,0.35,0.6,0.07,0.56,2.0,0.0,1.0,0.0,5:12,2:55,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,http://ufcstats.com/fighter-details/d661ce4da776fc20,139,134,0.63,159,0.43,196,5,2,0.56,109,0.31,105,0.89,17,0.65,22,0.81,13,0.88,7,0.58,119,0.33,116,0.75,18,0.6,18,1.0,2,0.0,0,5,5.0,blue,-7,0,1,0,1
50,50,2025-12-06,"Las Vegas, Nevada, USA",ufc flyweight,KO/TKO,1,0,Herb Dean,"to   On Ground
      Arm injury to Pantoja",W,"""The Fearless""",Alexandre Pantoja,Joshua Van,0.0,0.0,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:00,http://ufcstats.com/fighter-details/a0f0004aadf10b71,http://ufcstats.com/fighter-details/17e97649403ba428,2,6,0.5,2,0.55,6,0,0,0.5,2,0.5,4,0.0,0,1.0,1,0.0,0,0.5,1,0.67,2,0.5,5,0.0,0,1.0,1,0.0,0,0.0,0,5,5.0,blue,0,0,1,0,1
51,51,2025-12-06,"Las Vegas, Nevada, USA",flyweight bout,KO/TKO,2,2,Mark Smith,Punches to Head From Back Control,W,"""The Best""",Brandon Moreno,Tatsuro Taira,0.0,0.0,0.53,0.58,0.0,0.25,1.0,0.0,0.0,1.0,0:05,4:27,http://ufcstats.com/fighter-details/792be9a24df82ed6,http://ufcstats.com/fighter-details/4461d7e47375a895,28,9,0.69,45,0.53,9,1,0,0.55,23,0.57,8,1.0,3,0.0,0,0.67,2,1.0,1,0.37,7,0.47,7,0.5,2,0.0,0,0.76,19,1.0,2,3,5.0,blue,0,0,1,0,0
52,52,2025-12-06,"Las Vegas, Nevada, USA",bantamweight bout,Decision - Unanimous,3,5,Chris Tognoni,Eric Colon27 - 30.Sal D'amato27 - 30.David Lethaby27 - 30.,W,,Henry Cejudo,Payton Talbott,0.0,1.0,0.52,0.62,0.14,0.6,0.0,0.0,0.0,0.0,2:39,3:31,http://ufcstats.com/fighter-details/056c493bbd76a918,http://ufcstats.com/fighter-details/6e743a33d56bdaa4,134,60,0.65,156,0.57,77,3,1,0.53,89,0.4,33,0.87,34,0.83,10,1.0,11,0.81,17,0.54,90,0.49,51,0.9,28,0.7,7,0.89,16,1.0,2,3,5.0,blue,-9,0,1,0,0
53,53,2025-12-06,"Las Vegas, Nevada, USA",light heavyweight bout,Decision - Majority,3,5,Jason Herzog,Junichiro Kamijo28 - 29.Chris Lee28 - 28.Ron McCarthy28 - 28.,D,"""Hitman""",Jan Blachowicz,Bogdan Guskov,1.0,1.0,0.56,0.57,0.0,0.0,1.0,0.0,0.0,0.0,0:08,4:09,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,http://ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,80,84,0.61,98,0.58,100,0,0,0.54,69,0.5,56,0.67,2,0.65,11,0.9,9,0.85,17,0.54,52,0.55,74,0.0,0,0.67,2,0.64,28,0.73,8,3,5.0,draw,0,0,1,0,0
54,54,2025-12-06,"Las Vegas, Nevada, USA",lightweight bout,KO/TKO,1,2,Herb Dean,Punch to Head At Distance,W,"""El Loco""",Grant Dawson,Manuel Torres,0.0,1.0,0.38,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:04,http://ufcstats.com/fighter-details/99bd51917728c25d,http://ufcstats.com/fighter-details/2e7878927067fdca,9,8,0.53,9,0.38,8,0,0,0.42,5,0.31,4,0.8,4,0.5,2,0.0,0,0.5,2,0.67,8,0.38,8,0.0,0,0.0,0,0.2,1,0.0,0,3,5.0,blue,0,0,1,0,0
55,55,2025-12-06,"Las Vegas, Nevada, USA",lightweight bout,Submission,1,2,Marc Goddard,Anaconda Choke On Ground,W,"""The Problem""",Terrance McKinney,Chris Duncan,0.0,1.0,0.54,0.69,0.0,0.5,0.0,1.0,0.0,0.0,0:00,1:10,http://ufcstats.com/fighter-details/809bd1a871491508,http://ufcstats.com/fighter-details/fd406a32a6fb3a29,38,31,0.71,53,0.54,31,1,0,0.71,36,0.52,26,0.67,2,0.71,5,0.0,0,0.0,0,0.5,10,0.53,24,0.75,6,0.55,6,0.81,22,1.0,1,3,5.0,blue,0,0,1,0,0
56,56,2025-12-06,"Las Vegas, Nevada, USA",flyweight bout,Decision - Unanimous,3,5,Mark Smith,Sal D'amato27 - 30.Mike Bell28 - 29.Derek Cleary28 - 29.,L,"""Killer""",Maycee Barber,Karine Silva,0.0,0.0,0.65,0.47,0.6,0.67,0.0,0.0,1.0,1.0,6:20,3:28,http://ufcstats.com/fighter-details/6a740daf1b279661,http://ufcstats.com/fighter-details/9d62c2d8ee151f08,21,55,0.66,57,0.68,89,2,3,0.27,8,0.62,41,0.8,4,0.57,4,0.9,9,0.83,10,0.5,16,0.58,30,0.25,1,0.0,0,0.44,4,0.78,25,3,5.0,red,-5,0,0,0,0
57,57,2025-12-06,"Las Vegas, Nevada, USA",lightweight bout,KO/TKO,2,4,Jason Herzog,Punches to Head On Ground,W,"""The Smile Killer""",Nazim Sadykhov,Fares Ziam,0.0,1.0,0.25,0.63,0.0,0.4,0.0,2.0,0.0,0.0,0:39,5:58,http://ufcstats.com/fighter-details/ff62013d2fce6d13,http://ufcstats.com/fighter-details/1e4f273069fb9e85,31,4,0.79,76,0.33,7,2,0,0.58,21,0.09,1,0.67,2,0.0,0,0.8,8,0.6,3,0.58,18,0.25,4,0.8,4,0.0,0,0.69,9,0.0,0,3,5.0,blue,0,0,1,0,0
58,58,2025-12-06,"Las Vegas, Nevada, USA",middleweight bout,Decision - Unanimous,3,5,Chris Tognoni,Derek Cleary28 - 29.Eric Colon28 - 29.Junichiro Kamijo28 - 29.,W,"""The Hulk""",Marvin Vettori,Brunno Ferreira,0.0,0.0,0.47,0.52,0.25,0.14,0.0,0.0,0.0,0.0,1:08,0:05,http://ufcstats.com/fighter-details/7acbb0972e75281a,http://ufcstats.com/fighter-details/1e719d4b676dc19a,77,88,0.52,77,0.48,90,1,1,0.46,60,0.44,78,0.9,9,1.0,1,0.89,8,1.0,9,0.51,73,0.48,86,1.0,3,0.5,2,0.33,1,0.0,0,3,5.0,blue,-3,0,1,0,0
59,59,2025-12-06,"Las Vegas, Nevada, USA",lightweight bout,KO/TKO,1,2,Herb Dean,Punches to Head At Distance,W,"""The Tarantula""",Edson Barboza,Jalin Turner,0.0,2.0,0.5,0.59,0.0,0.0,0.0,0.0,1.0,0.0,0:07,0:38,http://ufcstats.com/fighter-details/64a50dad704d1d49,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,39,10,0.59,43,0.5,10,0,0,0.53,29,0.29,4,0.89,8,1.0,4,1.0,2,1.0,2,0.62,33,0.53,10,0.5,5,0.0,0,0.33,1,0.0,0,3,5.0,blue,0,0,1,0,0
60,60,2025-12-06,"Las Vegas, Nevada, USA",light heavyweight bout,KO/TKO,1,1,Marc Goddard,Punches to Head At Distance,L,"""The Last Ottoman""",Iwo Baraniewski,Ibo Aslan,2.0,1.0,0.69,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0:11,0:06,http://ufcstats.com/fighter-details/1c23ec2f1b71be40,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45,30,22,0.57,31,0.72,28,0,0,0.62,29,0.67,18,0.0,0,0.75,3,0.5,1,1.0,1,0.54,19,0.43,6,0.61,11,1.0,6,0.0,0,0.83,10,3,5.0,red,0,0,1,0,0
61,61,2025-12-06,"Las Vegas, Nevada, USA",middleweight bout,Submission,1,1,Mark Smith,Guillotine Choke Standing,L,"""Malvado""",Mansur Abdul-Malik,Antonio Trocoli,0.0,0.0,0.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0:42,0:00,http://ufcstats.com/fighter-details/841695e02c99a521,http://ufcstats.com/fighter-details/6d48a2df51749d91,3,2,0.5,3,0.5,2,0,1,0.5,2,0.5,2,0.0,0,0.0,0,1.0,1,0.0,0,0.5,3,0.33,1,0.0,0,0.0,0,0.0,0,1.0,1,3,5.0,red,0,0,1,0,0
62,62,2025-12-06,"Las Vegas, Nevada, USA",featherweight bout,KO/TKO,3,0,Mark Smith,Punches to Head At Distance,W,"""The Legend""",Muhammad Naimov,Mairon Santos,0.0,1.0,0.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2:08,0:47,http://ufcstats.com/fighter-details/8d11d9c13e2ccdf7,http://ufcstats.com/fighter-details/480779d7f9a424d3,27,18,0.7,43,0.51,35,0,0,0.41,11,0.24,7,0.8,8,0.6,6,1.0,8,0.56,5,0.56,19,0.33,13,0.88,7,0.62,5,0.33,1,0.0,0,3,5.0,blue,0,0,1,0,0
63,63,2025-11-22,"Doha, Qatar",lightweight bout,Submission,2,3,Marc Goddard,Arm Triangle From Mount,L,"""The Hangman""",Arman Tsarukyan,Dan Hooker,0.0,0.0,0.7,0.3,0.5,0.0,1.0,2.0,0.0,0.0,6:02,0:10,http://ufcstats.com/fighter-details/eae48ff31db420c2,http://ufcstats.com/fighter-details/193b9d1858bc4df3,10,42,0.41,17,0.78,69,0,2,0.15,3,0.67,33,0.5,6,0.6,3,1.0,1,1.0,6,0.3,9,0.58,18,0.33,1,1.0,2,0.0,0,0.81,22,5,5.0,red,0,0,1,0,0
64,64,2025-11-22,"Doha, Qatar",welterweight bout,Decision - Unanimous,3,5,Rich Mitchell,Anders Ohlsson27 - 30.Vito Paolillo27 - 30.Mark Collett28 - 29.,W,"""The Future""",Belal Muhammad,Ian Machado Garry,0.0,0.0,0.4,0.51,0.0,0.0,0.0,0.0,0.0,0.0,3:35,0:39,http://ufcstats.com/fighter-details/b1b0729d27936f2f,http://ufcstats.com/fighter-details/442c9011034ae1fd,72,56,0.57,96,0.49,97,0,0,0.36,35,0.36,45,0.67,10,0.89,8,0.96,27,0.75,3,0.49,66,0.4,52,0.86,6,0.5,4,0.0,0,0.0,0,3,5.0,blue,-7,0,1,0,0
65,65,2025-11-22,"Doha, Qatar",light heavyweight bout,KO/TKO,1,1,Marc Goddard,Punches to Head At Distance,L,"""Atomic""",Volkan Oezdemir,Alonzo Menifield,1.0,0.0,0.37,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:00,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,http://ufcstats.com/fighter-details/a495f599e787614f,2,13,0.29,2,0.38,14,0,0,0.2,1,0.36,12,0.5,1,0.0,0,0.0,0,1.0,1,0.29,2,0.37,13,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
66,66,2025-11-22,"Doha, Qatar",welterweight bout,KO/TKO,1,2,Daniel Movahedi,Punch to Head At Distance,W,,Jack Hermansson,Myktybek Orolbai,0.0,1.0,0.5,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0:00,0:03,http://ufcstats.com/fighter-details/0a1942069c9ad6b6,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,15,19,0.45,15,0.5,19,0,0,0.36,9,0.36,9,0.6,3,0.62,5,1.0,3,1.0,5,0.42,13,0.47,17,1.0,1,1.0,2,1.0,1,0.0,0,3,5.0,blue,0,0,1,0,0
67,67,2025-11-22,"Doha, Qatar",heavyweight bout,KO/TKO,1,1,Lukasz Bosacki,Punch to Head At Distance,L,,Waldo Cortes Acosta,Shamil Gaziev,2.0,0.0,0.48,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0:08,0:00,http://ufcstats.com/fighter-details/fc08099550072fe4,http://ufcstats.com/fighter-details/6747ccd6d1acd266,6,10,0.4,6,0.58,15,0,0,0.31,4,0.42,8,1.0,1,1.0,1,1.0,1,1.0,1,0.4,6,0.5,9,0.0,0,0.0,0,0.0,0,0.5,1,3,5.0,red,0,0,1,0,0
68,68,2025-11-22,"Doha, Qatar",flyweight bout,Submission,3,2,Rich Mitchell,Rear Naked Choke,W,"""Karate Kid""",Tagir Ulanbekov,Kyoji Horiguchi,0.0,2.0,0.22,0.64,0.5,0.0,1.0,1.0,0.0,0.0,1:25,5:34,http://ufcstats.com/fighter-details/f00ac08ab056af5d,http://ufcstats.com/fighter-details/98aa60cf58071fd6,49,6,0.76,120,0.31,10,0,1,0.6,36,0.17,3,1.0,4,0.25,2,0.69,9,1.0,1,0.61,25,0.24,6,0.0,0,0.0,0,0.73,24,0.0,0,3,5.0,blue,0,0,1,0,0
69,69,2025-11-22,"Doha, Qatar",featherweight bout,KO/TKO,2,0,Marc Goddard,Punches to Head From Guard,W,,Bogdan Grad,Luke Riley,0.0,1.0,0.54,0.61,0.57,0.0,0.0,0.0,0.0,0.0,3:55,0:15,http://ufcstats.com/fighter-details/fb37795db81f93f3,http://ufcstats.com/fighter-details/b1de86d835638319,14,7,0.62,20,0.71,17,0,4,0.58,11,0.5,6,0.5,1,1.0,1,1.0,2,0.0,0,0.36,4,0.2,1,1.0,1,1.0,2,0.82,9,0.67,4,3,5.0,blue,0,0,1,0,0
70,70,2025-11-22,"Doha, Qatar",welterweight bout,Decision - Split,3,5,Lukasz Bosacki,Ben Cartlidge28 - 29.Vito Paolillo29 - 28.Cezary Wojciechowski28 - 29.,L,,Nicolas Dalby,Saygid Izagakhmaev,0.0,0.0,0.41,0.59,0.0,0.4,0.0,0.0,1.0,0.0,6:29,5:18,http://ufcstats.com/fighter-details/9d19d9e4aa2662e8,http://ufcstats.com/fighter-details/de26d906f2874dd4,20,26,0.74,65,0.62,87,4,0,0.48,11,0.32,13,0.9,9,0.5,8,0.0,0,0.83,5,0.42,8,0.28,11,0.83,10,0.62,13,0.67,2,1.0,2,3,5.0,red,-1,0,1,0,0
71,71,2025-11-22,"Doha, Qatar",flyweight bout,Submission,3,0,Daniel Movahedi,Guillotine Choke In Clinch,W,"""Zulfikar""",Alex Perez,Asu Almabayev,0.0,0.0,0.41,0.4,0.6,0.4,0.0,1.0,0.0,0.0,2:18,1:12,http://ufcstats.com/fighter-details/ab2b4ff41d6ebe0f,http://ufcstats.com/fighter-details/8d3273573b85be09,36,40,0.54,68,0.59,84,2,3,0.32,24,0.25,14,0.8,8,0.65,15,1.0,4,0.61,11,0.38,32,0.38,32,0.67,4,0.43,3,0.0,0,0.83,5,3,5.0,blue,0,0,1,0,0
72,72,2025-11-22,"Doha, Qatar",light heavyweight bout,Submission,1,0,Rich Mitchell,Rear Naked Choke,L,"""The Lion""",Abdul Rakhman Yakhyaev,Rafael Cerqueira,1.0,0.0,0.6,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0:24,0:00,http://ufcstats.com/fighter-details/95aff2fd8d09a5f0,http://ufcstats.com/fighter-details/09a4447655fd4b7b,0,6,0.0,0,0.69,11,0,1,0.0,0,0.6,6,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,3,0.0,0,0.0,0,0.0,0,0.5,3,3,5.0,red,0,0,1,0,0
73,73,2025-11-22,"Doha, Qatar",bantamweight bout,Decision - Unanimous,3,5,Marc Goddard,Ben Cartlidge27 - 30.Cezary Wojciechowski27 - 30.Anders Ohlsson28 - 29.,W,"""El Conquistador""",Bekzat Almakhan,Aleksandre Topuria,0.0,0.0,0.33,0.58,0.0,0.29,0.0,0.0,0.0,0.0,0:01,2:20,http://ufcstats.com/fighter-details/a4dc0f2b95df4cc1,http://ufcstats.com/fighter-details/4a6dff1b260bcf61,47,39,0.62,55,0.34,42,2,0,0.6,45,0.25,26,0.2,1,0.73,8,1.0,1,0.83,5,0.57,44,0.33,38,0.5,1,0.5,1,1.0,2,0.0,0,3,5.0,blue,-7,0,1,0,0
74,74,2025-11-22,"Doha, Qatar",middleweight bout,KO/TKO,1,1,Daniel Movahedi,Punch to Head At Distance,L,"""Man of Steel""",Ismail Naurdiev,Ryan Loder,1.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0:02,0:00,http://ufcstats.com/fighter-details/6a96ad1bc34fb113,http://ufcstats.com/fighter-details/d5bab53a1a603aac,1,3,0.25,1,0.5,3,0,0,0.25,1,0.4,2,0.0,0,1.0,1,0.0,0,0.0,0,0.25,1,0.5,3,0.0,0,0.0,0,0.0,0,0.0,0,3,5.0,red,0,0,1,0,0
75,75,2025-11-22,"Doha, Qatar",lightweight bout,Decision - Unanimous,3,5,Lukasz Bosacki,Ben Cartlidge27 - 30.Anders Ohlsson27 - 30.Cezary Wojciechowski27 - 30.,L,,Nurullo Aliev,Shem Rock,0.0,0.0,0.44,0.42,0.2,0.11,1.0,0.0,0.0,0.0,3:44,0:32,http://ufcstats.com/fighter-details/ca28cdf526d6b6e9,http://ufcstats.com/fighter-details/52b6bf4528130e86,44,51,0.55,77,0.47,63,1,1,0.17,9,0.38,37,0.56,18,0.71,10,0.89,17,0.67,4,0.41,40,0.41,43,0.57,4,0.64,7,0.0,0,1.0,1,3,5.0,red,-9,0,1,0,0
76,76,2025-11-22,"Doha, Qatar",heavyweight bout,Decision - Unanimous,3,5,Rich Mitchell,Vito Paolillo27 - 30.Mark Collett28 - 29.David Lethaby28 - 29.,W,"""Luke Fox""",Marek Bujlo,Denzel Freeman,0.0,0.0,0.39,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0:28,0:00,http://ufcstats.com/fighter-details/ac0874309da489b9,http://ufcstats.com/fighter-details/b5c19c34f12c917e,49,31,0.62,49,0.39,31,0,0,0.44,19,0.14,3,0.6,6,0.43,6,0.92,24,0.5,22,0.62,45,0.39,31,0.67,4,0.0,0,0.0,0,0.0,0,3,5.0,blue,-5,0,1,0,0
77,77,2025-11-15,"New York City, New York, USA",ufc welterweight,Decision - Unanimous,5,5,Herb Dean,Derek Cleary45 - 50.Sal D'amato45 - 50.Ron McCarthy45 - 50.,W,,Jack Della Maddalena,Islam Makhachev,0.0,0.0,0.3,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0:00,19:10,http://ufcstats.com/fighter-details/6b453bc35a823c3f,http://ufcstats.com/fighter-details/275aca31f61ba28c,30,18,0.74,140,0.41,30,4,0,0.35,14,0.22,10,0.86,6,0.5,6,1.0,10,0.5,2,0.49,20,0.25,14,0.75,3,0.8,4,0.58,7,0.0,0,5,5.0,blue,-15,0,1,0,1
78,78,2025-11-15,"New York City, New York, USA",ufc  flyweight,Decision - Unanimous,5,5,Marc Goddard,Chris Bolinski45 - 50.Eric Colon45 - 50.Chris Lee45 - 50.,L,"""Magnum""",Valentina Shevchenko,Zhang Weili,0.0,0.0,0.6,0.33,0.83,0.0,0.0,0.0,0.0,0.0,13:24,0:46,http://ufcstats.com/fighter-details/132deb59abae64b1,http://ufcstats.com/fighter-details/1ebe20ebbfa15e29,32,41,0.5,80,0.74,137,0,5,0.15,9,0.48,21,0.5,13,0.82,14,0.77,10,0.86,6,0.28,25,0.57,27,0.88,7,0.57,8,0.0,0,0.86,6,5,5.0,red,-15,0,0,0,1
