,title,method,round,time,time_format,ref,details,blue_fighter,red_fighter,blue_fighter_kd,red_fighter_kd,blue_fighter_sig_str,red_fighter_sig_str,blue_fighter_sig_str_perc,red_fighter_sig_str_perc,blue_fighter_total_str,red_fighter_total_str,blue_fighter_td,red_fighter_td,blue_fighter_td_perc,red_fighter_td_perc,blue_fighter_sub_att,red_fighter_sub_att,blue_fighter_rev,red_fighter_rev,blue_fighter_ctrl,red_fighter_ctrl,blue_fighter_sig_str_head,red_fighter_sig_str_head,blue_fighter_sig_str_body,red_fighter_sig_str_body,blue_fighter_sig_str_leg,red_fighter_sig_str_leg,blue_fighter_sig_str_distance,red_fighter_sig_str_distance,blue_fighter_sig_str_clinch,red_fighter_sig_str_clinch,blue_fighter_sig_str_ground,red_fighter_sig_str_ground
57,Welterweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge28 - 29.Vito Paolillo29 - 28.Cezary Wojciechowski28 - 29.,Nicolas Dalby,Saygid Izagakhmaev,0,0,26 of 63,20 of 34,41%,58%,87 of 140,65 of 88,0 of 2,4 of 10,0%,40%,0,0,1,0,6:29,5:18,13 of 41,11 of 23,8 of 16,9 of 10,5 of 6,0 of 1,11 of 40,8 of 19,13 of 21,10 of 12,2 of 2,2 of 3
58,Flyweight Bout,Submission,3,0,3 Rnd (5-5-5),Daniel Movahedi,Guillotine Choke In Clinch,Alex Perez,Asu Almabayev,0,0,40 of 98,36 of 90,40%,40%,84 of 143,68 of 126,3 of 5,2 of 5,60%,40%,0,1,0,0,2:18,1:12,14 of 57,24 of 76,15 of 23,8 of 10,11 of 18,4 of 4,32 of 85,32 of 84,3 of 7,4 of 6,5 of 6,0 of 0
59,Light Heavyweight Bout,Submission,1,0,3 Rnd (5-5-5),Rich Mitchell,Rear Naked Choke,Abdul Rakhman Yakhyaev,Rafael Cerqueira,1,0,6 of 10,0 of 1,60%,0%,11 of 16,0 of 1,1 of 1,0 of 0,100%,---,1,0,0,0,0:24,0:00,6 of 10,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,3 of 4,0 of 1,0 of 0,0 of 0,3 of 6,0 of 0
60,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge27 - 30.Cezary Wojciechowski27 - 30.Anders Ohlsson28 - 29.,Bekzat Almakhan,Aleksandre Topuria,0,0,39 of 119,47 of 81,32%,58%,42 of 122,55 of 89,0 of 1,2 of 7,0%,28%,0,0,0,0,0:01,2:20,26 of 102,45 of 75,8 of 11,1 of 5,5 of 6,1 of 1,38 of 116,44 of 77,1 of 2,1 of 2,0 of 1,2 of 2
61,Middleweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Daniel Movahedi,Punch to Head At Distance,Ismail Naurdiev,Ryan Loder,1,0,3 of 6,1 of 4,50%,25%,3 of 6,1 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,2 of 5,1 of 4,1 of 1,0 of 0,0 of 0,0 of 0,3 of 6,1 of 4,0 of 0,0 of 0,0 of 0,0 of 0
62,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge27 - 30.Anders Ohlsson27 - 30.Cezary Wojciechowski27 - 30.,Nurullo Aliev,Shem Rock,0,0,51 of 117,44 of 104,43%,42%,63 of 133,77 of 141,1 of 5,1 of 9,20%,11%,1,0,0,0,3:44,0:32,37 of 97,9 of 53,10 of 14,18 of 32,4 of 6,17 of 19,43 of 105,40 of 97,7 of 11,4 of 7,1 of 1,0 of 0
63,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Rich Mitchell,Vito Paolillo27 - 30.Mark Collett28 - 29.David Lethaby28 - 29.,Marek Bujlo,Denzel Freeman,0,0,31 of 80,49 of 79,38%,62%,31 of 80,49 of 79,0 of 0,0 of 0,---,---,0,0,0,0,0:28,0:00,3 of 22,19 of 43,6 of 14,6 of 10,22 of 44,24 of 26,31 of 79,45 of 73,0 of 0,4 of 6,0 of 1,0 of 0
64,UFC Welterweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Herb Dean,Derek Cleary45 - 50.Sal D'amato45 - 50.Ron McCarthy45 - 50.,Jack Della Maddalena,Islam Makhachev,0,0,18 of 61,30 of 57,29%,52%,30 of 74,140 of 188,0 of 1,4 of 4,0%,100%,0,0,0,0,0:00,19:10,10 of 45,14 of 40,6 of 12,6 of 7,2 of 4,10 of 10,14 of 56,20 of 41,4 of 5,3 of 4,0 of 0,7 of 12
65,UFC Women's Flyweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Marc Goddard,Chris Bolinski45 - 50.Eric Colon45 - 50.Chris Lee45 - 50.,Valentina Shevchenko,Zhang Weili,0,0,41 of 68,32 of 98,60%,32%,137 of 186,80 of 161,5 of 6,0 of 1,83%,0%,0,0,0,0,13:24,0:46,21 of 44,9 of 59,14 of 17,13 of 26,6 of 7,10 of 13,27 of 47,25 of 90,8 of 14,7 of 8,6 of 7,0 of 0
66,Welterweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Blake Grice,Punches to Head At Distance,Sean Brady,Michael Morales,0,1,8 of 22,24 of 52,36%,46%,8 of 22,24 of 52,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:02,5 of 15,24 of 50,0 of 0,0 of 1,3 of 7,0 of 1,8 of 22,21 of 47,0 of 0,0 of 1,0 of 0,3 of 4
67,Welterweight Bout,KO/TKO,2,1,3 Rnd (5-5-5),Keith Peterson,Punch to Head At Distance,Leon Edwards,Carlos Prates,0,1,12 of 17,21 of 32,70%,65%,25 of 30,24 of 35,2 of 3,0 of 0,66%,---,0,0,0,0,3:00,0:01,4 of 8,8 of 16,0 of 0,2 of 3,8 of 9,11 of 13,11 of 16,19 of 30,1 of 1,1 of 1,0 of 0,1 of 1
68,Lightweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Herb Dean,Punch to Head At Distance,Beneil Dariush,Benoit Saint Denis,0,1,3 of 5,3 of 5,60%,60%,3 of 5,3 of 5,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,0 of 2,3 of 5,1 of 1,0 of 0,2 of 2,0 of 0,2 of 4,0 of 1,1 of 1,2 of 3,0 of 0,1 of 1
69,Middleweight Bout,KO/TKO,3,2,3 Rnd (5-5-5),Dan Miragliotta,Kick to Head At Distance,Bo Nickal,Rodolfo Vieira,1,0,77 of 121,24 of 64,63%,37%,94 of 143,31 of 71,2 of 3,0 of 6,66%,0%,1,0,0,0,1:28,1:00,56 of 93,7 of 38,13 of 19,6 of 12,8 of 9,11 of 14,64 of 103,23 of 63,7 of 9,1 of 1,6 of 9,0 of 0
70,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,Eric Colon27 - 30.Marcel Varela27 - 30.Sal D'amato28 - 29.,Roman Kopylov,Gregory Rodrigues,0,0,52 of 105,90 of 173,49%,52%,54 of 109,91 of 174,2 of 2,0 of 4,100%,0%,0,1,0,0,0:35,0:24,35 of 80,59 of 133,9 of 16,28 of 37,8 of 9,3 of 3,51 of 103,84 of 164,1 of 1,6 of 9,0 of 1,0 of 0
71,Women's Flyweight Bout,Submission,2,4,3 Rnd (5-5-5),Blake Grice,Rear Naked Choke,Erin Blanchfield,Tracy Cortez,0,0,52 of 116,46 of 104,44%,44%,65 of 134,50 of 108,2 of 3,1 of 3,66%,33%,1,0,1,0,2:43,0:30,38 of 100,35 of 88,6 of 8,7 of 12,8 of 8,4 of 4,51 of 115,45 of 100,1 of 1,1 of 4,0 of 0,0 of 0
72,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Keith Peterson,Chris Bolinski27 - 30.Ron McCarthy28 - 29.Marcel Varela28 - 29.,Malcolm Wellmaker,Ethyn Ewing,0,0,77 of 146,85 of 163,52%,52%,82 of 151,99 of 179,0 of 3,3 of 5,0%,60%,0,0,0,0,1:11,1:19,35 of 87,70 of 147,35 of 45,10 of 11,7 of 14,5 of 5,53 of 116,67 of 138,24 of 30,18 of 25,0 of 0,0 of 0
73,Middleweight Bout,Submission,1,0,3 Rnd (5-5-5),Herb Dean,D'Arce Choke On Ground,Kyle Daukaus,Gerald Meerschaert,1,0,8 of 11,0 of 2,72%,0%,8 of 11,0 of 2,0 of 0,0 of 0,---,---,1,0,0,0,0:17,0:00,8 of 10,0 of 2,0 of 0,0 of 0,0 of 1,0 of 0,4 of 7,0 of 2,0 of 0,0 of 0,4 of 4,0 of 0
74,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Dan Miragliotta,Adrian Castro27 - 30.Sal D'amato27 - 30.Chris Lee27 - 30.,Pat Sabatini,Chepe Mariscal,0,0,12 of 29,7 of 19,41%,36%,40 of 61,48 of 71,7 of 12,0 of 0,58%,---,0,0,0,1,10:37,0:48,10 of 24,2 of 13,2 of 5,2 of 3,0 of 0,3 of 3,4 of 18,6 of 13,2 of 2,1 of 4,6 of 9,0 of 2
75,Women's Strawweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,Chris Bolinski27 - 30.Marcel Varela26 - 30.Eric Colon28 - 29.,Angela Hill,Fatima Kline,0,0,56 of 120,115 of 223,46%,51%,65 of 137,152 of 268,0 of 0,4 of 7,---,57%,0,0,0,0,0:29,5:16,34 of 85,89 of 189,15 of 27,23 of 30,7 of 8,3 of 4,44 of 103,71 of 167,12 of 17,15 of 20,0 of 0,29 of 36
76,Middleweight Bout,KO/TKO,3,1,3 Rnd (5-5-5),Blake Grice,Punch to Head At Distance,Baisangur Susurkaev,Eric McConico,1,0,53 of 88,53 of 107,60%,49%,105 of 143,90 of 150,2 of 7,0 of 0,28%,---,0,0,0,0,3:13,2:17,20 of 52,28 of 81,25 of 28,10 of 11,8 of 8,15 of 15,42 of 76,36 of 89,11 of 12,17 of 18,0 of 0,0 of 0
77,Lightweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Keith Peterson,Adrian Castro27 - 30.Marcel Varela27 - 30.Chris Bolinski28 - 29.,Viacheslav Borshchev,Matheus Camilo,0,0,65 of 188,39 of 93,34%,41%,78 of 201,48 of 104,0 of 0,5 of 10,---,50%,0,0,1,0,0:24,3:22,40 of 150,27 of 79,16 of 25,6 of 6,9 of 13,6 of 8,64 of 186,37 of 90,1 of 2,1 of 2,0 of 0,1 of 1
78,Welterweight Bout,KO/TKO,2,1,5 Rnd (5-5-5-5-5),Mark Smith,Knee to Head In Clinch,Gabriel Bonfim,Randy Brown,1,0,35 of 64,33 of 87,54%,37%,35 of 64,33 of 87,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,11 of 36,11 of 48,1 of 1,9 of 21,23 of 27,13 of 18,33 of 62,33 of 87,2 of 2,0 of 0,0 of 0,0 of 0
79,Flyweight Bout,Submission,1,2,3 Rnd (5-5-5),Keith Peterson,Guillotine Choke From Guard,Matt Schnell,Joseph Morales,0,0,4 of 11,5 of 11,36%,45%,5 of 12,12 of 18,1 of 1,0 of 0,100%,---,0,1,1,1,0:15,1:12,1 of 8,4 of 10,2 of 2,0 of 0,1 of 1,1 of 1,4 of 11,2 of 7,0 of 0,0 of 0,0 of 0,3 of 4
80,Welterweight Bout,KO/TKO,1,1,3 Rnd (5-5-5),Kerry Hatley,Punch to Head At Distance,Muslim Salikhov,Uros Medic,0,1,2 of 5,8 of 13,40%,61%,2 of 5,9 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:05,0 of 1,5 of 9,0 of 1,3 of 3,2 of 3,0 of 1,2 of 5,5 of 9,0 of 0,0 of 0,0 of 0,3 of 4
81,Lightweight Bout,KO/TKO,2,4,3 Rnd (5-5-5),Chris Tognoni,Punches to Head On Ground,Chris Padilla,Ismael Bonfim,0,0,64 of 109,42 of 84,58%,50%,88 of 134,47 of 89,0 of 0,1 of 3,---,33%,0,0,0,0,3:21,0:15,33 of 60,27 of 68,10 of 15,12 of 13,21 of 34,3 of 3,43 of 83,42 of 84,6 of 6,0 of 0,15 of 20,0 of 0
82,Middleweight Bout,KO/TKO,2,3,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,Christian Leroy Duncan,Marco Tulio,1,0,23 of 46,27 of 57,50%,47%,40 of 66,42 of 75,1 of 1,2 of 5,100%,40%,0,0,0,0,1:10,2:33,11 of 27,13 of 36,3 of 7,3 of 7,9 of 12,11 of 14,20 of 43,22 of 49,1 of 1,5 of 8,2 of 2,0 of 0
83,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Kerry Hatley,Saleem Haniff27 - 29.Ben Cartlidge27 - 30.Chris Lee27 - 30.,Hyder Amil,Jamall Emmers,0,0,47 of 125,50 of 101,37%,49%,80 of 164,83 of 141,0 of 1,7 of 8,0%,87%,0,1,0,0,0:17,8:35,28 of 94,37 of 83,7 of 13,13 of 17,12 of 18,0 of 1,44 of 119,38 of 83,3 of 6,3 of 4,0 of 0,9 of 14
84,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Keith Peterson,Eric Colon28 - 29.Sal D'amato28 - 29.Junichiro Kamijo28 - 29.,Ricky Simon,Raoni Barcelos,0,0,67 of 181,82 of 187,37%,43%,77 of 191,86 of 194,0 of 6,1 of 8,0%,12%,0,0,1,0,1:25,0:09,57 of 165,53 of 150,9 of 15,19 of 24,1 of 1,10 of 13,58 of 170,80 of 184,3 of 4,2 of 3,6 of 7,0 of 0
85,Women's Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Eric Colon27 - 30.Sal D'amato27 - 30.Chris Lee28 - 29.,Mayra Bueno Silva,Jacqueline Cavalcanti,0,0,39 of 97,80 of 164,40%,48%,46 of 107,87 of 172,0 of 4,0 of 0,0%,---,0,0,0,0,1:12,0:55,15 of 62,45 of 118,8 of 14,20 of 26,16 of 21,15 of 20,36 of 93,73 of 156,3 of 4,7 of 8,0 of 0,0 of 0
86,Heavyweight Bout,KO/TKO,1,0,3 Rnd (5-5-5),Mark Smith,Punches to Head At Distance,Josh Hokit,Max Gimenis,2,0,9 of 17,3 of 7,52%,42%,11 of 19,3 of 7,0 of 0,0 of 0,---,---,0,0,0,0,0:08,0:00,9 of 17,0 of 4,0 of 0,1 of 1,0 of 0,2 of 2,7 of 15,3 of 6,1 of 1,0 of 1,1 of 1,0 of 0
87,Women's Strawweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Keith Peterson,Eric Colon27 - 30.Sal D'amato27 - 30.Chris Lee27 - 30.,Tecia Pennington,Denise Gomes,0,0,58 of 125,53 of 138,46%,38%,73 of 144,75 of 169,1 of 2,3 of 10,50%,30%,0,0,0,1,0:32,3:51,15 of 56,19 of 86,9 of 19,15 of 29,34 of 50,19 of 23,58 of 118,48 of 129,0 of 7,2 of 5,0 of 0,3 of 4
88,Bantamweight Bout,Submission,2,4,3 Rnd (5-5-5),Kerry Hatley,Rear Naked Choke,Miles Johns,Daniel Marcos,0,0,28 of 54,27 of 47,51%,57%,33 of 61,42 of 69,0 of 1,3 of 4,0%,75%,0,1,0,0,1:34,3:59,21 of 45,15 of 33,3 of 5,8 of 10,4 of 4,4 of 4,28 of 49,14 of 34,0 of 5,13 of 13,0 of 0,0 of 0
89,Catch Weight Bout,Submission,2,1,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,Zach Reese,Jackson McVey,0,0,32 of 42,56 of 73,76%,76%,81 of 97,68 of 86,3 of 3,0 of 0,100%,---,1,0,0,1,2:24,2:23,21 of 31,28 of 39,5 of 5,27 of 33,6 of 6,1 of 1,15 of 19,9 of 19,16 of 21,47 of 54,1 of 2,0 of 0
90,Featherweight Bout,KO/TKO,1,3,5 Rnd (5-5-5-5-5),Herb Dean,Punches to Head On Ground,Steve Garcia,David Onama,1,0,33 of 62,2 of 16,53%,12%,43 of 72,2 of 16,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,28 of 56,1 of 14,5 of 6,0 of 1,0 of 0,1 of 1,26 of 52,2 of 16,5 of 7,0 of 0,2 of 3,0 of 0
91,Heavyweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Mark Smith,Punch to Head At Distance,Waldo Cortes Acosta,Ante Delija,1,0,12 of 17,16 of 36,70%,44%,18 of 24,18 of 38,0 of 0,0 of 1,---,0%,0,0,0,0,1:37,0:25,9 of 11,13 of 33,2 of 5,2 of 2,1 of 1,1 of 1,4 of 8,15 of 33,2 of 3,1 of 3,6 of 6,0 of 0
92,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Eric Colon28 - 29.Junichiro Kamijo28 - 29.Ron McCarthy28 - 29.,Jeremiah Wells,Themba Gorimbo,0,0,32 of 53,18 of 33,60%,54%,59 of 84,80 of 102,3 of 5,6 of 9,60%,66%,3,0,0,1,6:05,5:39,23 of 43,8 of 22,5 of 5,9 of 10,4 of 5,1 of 1,21 of 39,15 of 30,0 of 0,1 of 1,11 of 14,2 of 2
93,Featherweight Bout,Submission,1,3,3 Rnd (5-5-5),Eric McMahon,Rear Naked Choke,Isaac Dulgarian,Yadier del Valle,0,0,0 of 1,1 of 1,0%,100%,3 of 6,28 of 43,0 of 1,0 of 0,0%,---,0,3,0,0,0:16,2:56,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,0 of 1,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0
94,Welterweight Bout,Submission,3,4,3 Rnd (5-5-5),Herb Dean,Rear Naked Choke,Charles Radtke,Daniel Frunza,0,0,31 of 38,6 of 24,81%,25%,163 of 214,68 of 102,3 of 5,0 of 0,60%,---,2,0,0,0,11:41,0:00,28 of 34,4 of 16,1 of 1,2 of 4,2 of 3,0 of 4,4 of 9,6 of 22,1 of 1,0 of 2,26 of 28,0 of 0
95,Catch Weight Bout,Submission,2,3,3 Rnd (5-5-5),Mark Smith,Anaconda Choke On Ground,Allan Nascimento,Cody Durden,0,0,52 of 115,57 of 128,45%,44%,52 of 115,57 of 128,0 of 1,1 of 3,0%,33%,1,0,0,0,0:21,0:05,19 of 69,47 of 112,7 of 17,5 of 9,26 of 29,5 of 7,51 of 114,57 of 128,1 of 1,0 of 0,0 of 0,0 of 0
96,Light Heavyweight Bout,Submission,1,3,3 Rnd (5-5-5),Chris Tognoni,Rear Naked Choke,Billy Elekana,Kevin Christian,1,0,17 of 23,14 of 17,73%,82%,19 of 25,14 of 17,0 of 0,0 of 0,---,---,1,0,0,0,0:21,0:00,11 of 15,0 of 3,2 of 2,6 of 6,4 of 6,8 of 8,8 of 12,14 of 17,0 of 0,0 of 0,9 of 11,0 of 0
97,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Eric McMahon,Derek Cleary28 - 29.Junichiro Kamijo28 - 29.Ron McCarthy28 - 29.,Timmy Cuamba,ChangHo Lee,0,0,23 of 32,15 of 26,71%,57%,39 of 48,88 of 141,2 of 4,3 of 8,50%,37%,0,0,1,0,5:55,6:25,17 of 26,10 of 18,6 of 6,2 of 4,0 of 0,3 of 4,15 of 22,13 of 24,8 of 10,2 of 2,0 of 0,0 of 0
98,Middleweight Bout,Submission,2,1,3 Rnd (5-5-5),Herb Dean,Guillotine Choke On Ground,Donte Johnson,Sedriques Dumas,0,0,10 of 18,5 of 16,55%,31%,18 of 27,12 of 23,3 of 3,1 of 5,100%,20%,1,0,0,0,3:04,2:03,9 of 17,0 of 10,0 of 0,4 of 5,1 of 1,1 of 1,3 of 10,3 of 12,6 of 7,2 of 2,1 of 1,0 of 2
99,Women's Bantamweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Mark Smith,Derek Cleary28 - 29.Ron McCarthy29 - 28.Eric Colon28 - 29.,Ketlen Vieira,Norma Dumont,0,0,25 of 83,62 of 101,30%,61%,58 of 121,87 of 127,2 of 4,0 of 0,50%,---,1,0,0,0,5:19,0:11,10 of 60,24 of 60,5 of 10,18 of 21,10 of 13,20 of 20,25 of 79,57 of 96,0 of 2,5 of 5,0 of 2,0 of 0
100,Women's Strawweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Chris Tognoni,Adalaide Byrd27 - 30.Derek Cleary27 - 30.Ron McCarthy27 - 30.,Alice Ardelean,Montserrat Conejo Ruiz,0,0,138 of 280,85 of 282,49%,30%,146 of 288,91 of 291,1 of 3,1 of 6,33%,16%,0,0,0,0,0:41,0:29,103 of 235,54 of 239,23 of 30,4 of 7,12 of 15,27 of 36,137 of 277,82 of 269,1 of 3,3 of 13,0 of 0,0 of 0
101,Welterweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Eric McMahon,David Lethaby26 - 30.Eric Colon27 - 30.David Sutherland27 - 30.,Phil Rowe,Seokhyeon Ko,0,0,4 of 7,36 of 42,57%,85%,11 of 15,124 of 157,0 of 0,4 of 4,---,100%,0,0,1,0,0:07,13:10,2 of 5,27 of 33,1 of 1,0 of 0,1 of 1,9 of 9,4 of 7,12 of 16,0 of 0,0 of 0,0 of 0,24 of 26
102,Women's Strawweight Bout,Submission,3,4,3 Rnd (5-5-5),Mark Smith,Rear Naked Choke,Talita Alencar,Ariane Carnelossi,0,0,60 of 100,25 of 76,60%,32%,79 of 122,50 of 106,5 of 8,0 of 1,62%,0%,2,0,0,0,6:10,2:19,34 of 67,10 of 57,19 of 23,3 of 5,7 of 10,12 of 14,31 of 65,25 of 71,14 of 15,0 of 5,15 of 20,0 of 0
103,UFC Heavyweight Title Bout,Could Not Continue,1,4,5 Rnd (5-5-5-5-5),Jason Herzog,Eye poke by Gane,Tom Aspinall,Ciryl Gane,0,0,27 of 39,30 of 40,69%,75%,27 of 39,30 of 40,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:00,14 of 25,8 of 16,5 of 6,9 of 11,8 of 8,13 of 13,27 of 39,30 of 40,0 of 0,0 of 0,0 of 0,0 of 0
104,UFC Women's Strawweight Title Bout,Decision - Unanimous,5,5,5 Rnd (5-5-5-5-5),Marc Goddard,Mike Bell47 - 48.Chris Lee47 - 48.Sal D'amato46 - 49.,Virna Jandiroba,Mackenzie Dern,0,0,106 of 217,118 of 231,48%,51%,208 of 331,249 of 372,9 of 17,2 of 8,52%,25%,0,0,0,0,9:07,3:45,72 of 177,84 of 193,20 of 25,21 of 25,14 of 15,13 of 13,83 of 192,89 of 199,20 of 21,8 of 10,3 of 4,21 of 22
105,Bantamweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jason Herzog,Ben Cartlidge27 - 30.Chris Lee27 - 30.Jacob Montalvo27 - 30.,Umar Nurmagomedov,Mario Bautista,0,1,32 of 54,20 of 54,59%,37%,81 of 105,33 of 67,11 of 14,0 of 1,78%,0%,0,1,0,0,10:46,0:04,24 of 44,6 of 37,6 of 8,11 of 14,2 of 2,3 of 3,23 of 44,17 of 50,2 of 2,2 of 3,7 of 8,1 of 1
106,Heavyweight Bout,Decision - Split,3,5,3 Rnd (5-5-5),Marc Goddard,Tony Weeks28 - 29.Mike Bell29 - 28.Clemens Werner28 - 29.,Alexander Volkov,Jailton Almeida,0,0,24 of 27,9 of 10,88%,90%,123 of 130,27 of 33,0 of 0,7 of 9,---,77%,0,0,1,0,2:57,10:47,19 of 21,8 of 9,5 of 6,1 of 1,0 of 0,0 of 0,1 of 4,1 of 1,6 of 6,4 of 4,17 of 17,4 of 5
107,Light Heavyweight Bout,KO/TKO,1,3,3 Rnd (5-5-5),Rich Mitchell,Punch to Head At Distance,Aleksandar Rakic,Azamat Murzakanov,0,1,9 of 14,3 of 8,64%,37%,13 of 18,4 of 9,0 of 2,0 of 0,0%,---,0,0,0,0,0:36,0:02,0 of 3,1 of 6,3 of 4,2 of 2,6 of 7,0 of 0,8 of 13,2 of 7,1 of 1,0 of 0,0 of 0,1 of 1
108,Lightweight Bout,KO/TKO,1,2,3 Rnd (5-5-5),Kerry Hatley,Kick to Head At Distance,Nasrat Haqparast,Quillan Salkilld,0,1,10 of 13,14 of 36,76%,38%,10 of 13,14 of 36,0 of 0,0 of 4,---,0%,0,0,0,0,0:00,0:00,7 of 10,6 of 24,2 of 2,7 of 10,1 of 1,1 of 2,9 of 12,14 of 35,1 of 1,0 of 1,0 of 0,0 of 0
109,Middleweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Rich Mitchell,Ben Cartlidge27 - 30.Sal D'amato27 - 30.Clemens Werner27 - 30.,Ikram Aliskerov,JunYong Park,0,0,91 of 134,78 of 132,67%,59%,126 of 174,91 of 151,5 of 7,0 of 0,71%,---,0,0,0,0,6:07,0:19,57 of 94,57 of 108,26 of 29,18 of 20,8 of 11,3 of 4,79 of 120,73 of 127,3 of 4,2 of 2,9 of 10,3 of 3
110,Lightweight Bout,Decision - Majority,3,5,3 Rnd (5-5-5),Marc Goddard,Chris Lee28 - 29.Ben Cartlidge27 - 28.Tony Weeks28 - 28.,Ludovit Klein,Mateusz Rebecki,0,0,82 of 140,72 of 159,58%,45%,90 of 149,113 of 208,0 of 0,3 of 12,---,25%,0,0,0,0,0:00,5:03,69 of 127,55 of 139,9 of 9,11 of 14,4 of 4,6 of 6,72 of 126,45 of 130,0 of 2,4 of 4,10 of 12,23 of 25
111,Heavyweight Bout,Submission,1,1,3 Rnd (5-5-5),Kerry Hatley,Heel Hook After Drop to Ground,Valter Walker,Louie Sutherland,0,0,5 of 5,3 of 5,100%,60%,7 of 7,3 of 5,1 of 1,0 of 0,100%,---,1,0,0,0,0:31,0:00,0 of 0,1 of 1,2 of 2,0 of 2,3 of 3,2 of 2,5 of 5,3 of 5,0 of 0,0 of 0,0 of 0,0 of 0
112,Featherweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Jason Herzog,Ben Cartlidge28 - 29.Sal D'amato28 - 29.Clemens Werner28 - 29.,Nathaniel Wood,Jose Delgado,1,1,99 of 176,134 of 232,56%,57%,101 of 178,141 of 239,2 of 3,0 of 2,66%,0%,0,0,0,0,0:58,1:28,63 of 124,92 of 178,7 of 8,35 of 46,29 of 44,7 of 8,88 of 159,100 of 190,7 of 10,14 of 16,4 of 7,20 of 26
113,Heavyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Marc Goddard,Mike Bell26 - 29.Chris Lee27 - 29.Jacob Montalvo27 - 29.,Hamdy Abdelwahab,Chris Barnett,0,0,99 of 139,18 of 35,71%,51%,170 of 221,28 of 46,9 of 14,0 of 0,64%,---,0,0,0,0,10:48,0:00,88 of 125,7 of 21,8 of 10,4 of 4,3 of 4,7 of 10,16 of 25,14 of 30,13 of 14,3 of 4,70 of 100,1 of 1
114,Flyweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Rich Mitchell,Ben Cartlidge26 - 30.Tony Weeks27 - 29.Clemens Werner27 - 29.,Azat Maksum,Mitch Raposo,0,0,19 of 88,30 of 66,21%,45%,30 of 101,53 of 92,7 of 19,0 of 0,36%,---,0,0,0,0,5:27,0:49,14 of 80,20 of 50,1 of 3,7 of 13,4 of 5,3 of 3,17 of 85,30 of 65,1 of 2,0 of 1,1 of 1,0 of 0
115,Women's Strawweight Bout,Decision - Unanimous,3,5,3 Rnd (5-5-5),Kerry Hatley,Mike Bell27 - 30.Jacob Montalvo27 - 30.Sal D'amato28 - 29.,Jaqueline Amorim,Mizuki,0,1,26 of 62,62 of 103,41%,60%,48 of 88,150 of 203,2 of 6,2 of 2,33%,100%,1,0,1,1,1:43,7:28,19 of 44,54 of 93,3 of 13,8 of 10,4 of 5,0 of 0,18 of 54,20 of 52,3 of 3,14 of 17,5 of 5,28 of 34
